country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Arab World,1995,867.1205,1.75424142607435,41.3311805924962,6.90481920262246
Arab World,1996,889.7174,1.74787498583721,41.5884161152436,6.92848614716831
Arab World,1997,931.8766,1.74150854560008,42.0622670349024,6.95525427376293
Arab World,1998,943.6983,1.73514210536294,42.6327330214285,6.8243472763399
Arab World,1999,959.1949,1.7287756651258,43.1603230731861,6.81629239839438
Arab World,2000,994.5824,1.72240922488866,43.5064056239944,6.67258176424439
Arab World,2001,1054.299,1.72047979289802,43.6536472716321,6.51633516432792
Arab World,2002,1090.0402,1.71855036090738,43.7198230305847,6.36058400508412
Arab World,2003,1122.2393,1.71664843090733,43.7698409514128,6.46301679352422
Arab World,2004,1184.848,1.71472049420213,43.868951427512,6.77138769851273
Arab World,2005,1268.8428,1.71278950510318,44.0974956894118,6.41614597017232
Arab World,2006,1332.7533,1.71085090568476,44.796400588742,6.20432379909676
Arab World,2007,1386.4762,1.70891841103747,46.0038638098232,5.61033367526005
Arab World,2008,1489.0313,1.70698744257072,47.3740759399264,5.14676484189377
Arab World,2009,1541.7715,1.70543899396332,48.5297435133064,5.05183992823682
Arab World,2010,1634.2053,1.70351032861463,49.0223476394788,4.82576885189732
Arab World,2011,1678.8153,1.69743202691255,45.2814803173503,4.67272069134643
Arab World,2012,1798.8966,2.95640543718181,46.514486364313,4.44968668236096
Arab World,2013,1837.3419,2.93793699681367,47.4377022279819,4.48401776900296
Arab World,2014,1901.2005,2.91945174695356,42.8708744761544,4.35892992996109
Arab World,2015,1946.8165,2.90093803852791,47.8180208835518,4.22349500938588
Arab World,2016,1970.4441,2.88332326122098,44.5857989598965,4.28791485864165
Arab World,2017,2000.1477,2.86394290918001,44.2491913615177,4.37567300633967
Arab World,2018,1984.9822,2.84442046915972,46.3463472893316,4.52639402004232
Arab World,2019,2010.0404,2.82662078765584,44.547409419695,4.73230713602678
Arab World,2020,1918.1944,2.80889526080167,39.7132146879837,5.13858498417462
Arab World,2021,2005.5031,2.79112084453801,,
Arab World,2022,2053.4305,2.77355392704447,,
Arab World,2023,2089.4414,,,
Argentina,1970,87.5691,,,
Argentina,1971,87.8908,,,
Argentina,1972,89.7154,,,
Argentina,1973,92.8004,,,
Argentina,1974,93.2802,,,
Argentina,1975,90.9167,,,
Argentina,1976,95.5879,,,
Argentina,1977,99.5195,,,
Argentina,1978,98.5796,,,
Argentina,1979,104.2683,,,
Argentina,1980,101.8262,,,
Argentina,1981,98.7968,,,
Argentina,1982,98.0069,,,
Argentina,1983,101.4394,,,
Argentina,1984,100.8356,,,
Argentina,1985,94.2104,,,
Argentina,1986,101.6382,,,
Argentina,1987,107.2494,,,
Argentina,1988,111.0341,,,
Argentina,1989,107.7763,,,
Argentina,1990,100.1876,12.8637149256949,18.9601696021105,8.6
Argentina,1991,105.5928,12.79699198667,19.0130305215929,8.4
Argentina,1992,107.511,12.7302690476451,19.0186999165937,9.0
Argentina,1993,111.2743,12.6635461086203,18.9831793900266,9.7
Argentina,1994,114.6833,12.5968231695954,18.9124705448052,10.0
Argentina,1995,116.2684,12.5301002305705,18.8125749838432,10.2
Argentina,1996,126.5706,12.4633772915456,18.6337466004746,8.6
Argentina,1997,130.9264,12.3966543525207,18.3556143551834,9.7
Argentina,1998,138.0079,12.3299314134959,18.0282424516081,9.6
Argentina,1999,139.9387,12.263208474471,17.7016950933875,8.8
Argentina,2000,136.7616,12.1964855354461,17.42603648416,9.8
Argentina,2001,131.3471,12.0808714176615,17.183873772998,11.5
Argentina,2002,124.055,11.9652572998769,16.9235142685328,11.6
Argentina,2003,135.2443,11.8496431820922,16.6435724137411,10.8
Argentina,2004,149.7328,11.7340290643076,16.3426626515998,9.3
Argentina,2005,153.6798,11.618414946523,16.0193994250859,9.6
Argentina,2006,162.6177,11.5028008287384,15.5877675221277,9.2
Argentina,2007,173.1561,11.3871867109537,15.0427292384364,7.7
Argentina,2008,179.3129,11.2715725931691,14.5043652786628,7.7
Argentina,2009,164.9146,11.1559584753845,14.0927563474575,8.6
Argentina,2010,177.4042,11.0403443575999,13.9279831494715,8.8
Argentina,2011,184.8745,10.9587128976976,14.2389306717038,8.8
Argentina,2012,188.8658,10.8770814377953,13.3571618542264,8.6
Argentina,2013,193.2397,10.795449977893,14.7643699932772,8.9
Argentina,2014,190.0821,10.7138185179907,13.9500593062949,9.8
Argentina,2015,196.2522,10.6321870580884,14.6245514656634,9.4
Argentina,2016,194.1702,10.6003968297469,14.2700594540808,9.4
Argentina,2017,191.3792,10.5598368832422,13.9690174802422,10.4
Argentina,2018,189.8389,10.5203731515078,14.1850800443346,10.5
Argentina,2019,183.2869,10.4801786099266,14.3996238920365,10.7
Argentina,2020,170.1203,10.4407148781923,14.9081737974407,9.8
Argentina,2021,190.662,10.4007639520735,,9.2
Argentina,2022,193.4816,10.3611377978507,,
Argentina,2023,183.7784,,,
Armenia,1970,10.0995,,,
Armenia,1971,10.1155,,,
Armenia,1972,10.8289,,,
Armenia,1973,11.7685,,,
Armenia,1974,12.6822,,,
Armenia,1975,13.8422,,,
Armenia,1976,14.2322,,,
Armenia,1977,14.7678,,,
Armenia,1978,15.3786,,,
Armenia,1979,15.959,,,
Armenia,1980,17.0238,,,
Armenia,1981,17.4361,,,
Armenia,1982,17.9758,,,
Armenia,1983,18.0297,,,
Armenia,1984,18.1671,,,
Armenia,1985,18.2517,,,
Armenia,1986,18.4423,,,
Armenia,1987,18.6401,,,
Armenia,1988,18.5454,,,
Armenia,1989,18.1265,,,
Armenia,1990,20.7801,,28.2172870138816,2.1
Armenia,1991,21.5981,,28.1988590978455,2.3
Armenia,1992,10.9766,11.7426062521953,28.1673524362039,6.7
Armenia,1993,5.1153,11.7352651914296,28.1245884466043,12.9
Armenia,1994,2.8083,11.7279241306639,28.0723885466943,17.8
Armenia,1995,3.5412,11.7205830698981,28.0125741541215,9.3
Armenia,1996,2.5941,11.7132420091324,27.9209808921708,12.5
Armenia,1997,3.3384,11.7059009483667,27.7928546237457,10.1
Armenia,1998,3.4726,11.698559887601,27.6591321259217,9.4
Armenia,1999,3.1042,11.6912188268353,27.5507501757743,8.4
Armenia,2000,3.5696,11.6838777660695,27.498645550379,7.2
Armenia,2001,3.6333,11.6765718299965,27.4828126677005,5.4
Armenia,2002,3.1013,11.6692658939234,27.4848026556976,8.9
Armenia,2003,3.4707,11.6619599578504,27.5378873564374,9.8
Armenia,2004,3.759,11.6546540217773,27.6753386119868,8.7
Armenia,2005,4.4625,11.6473480857042,27.9304282644128,6.5
Armenia,2006,4.4455,11.6400421496312,28.4040594680882,7.7
Armenia,2007,5.154,11.6327362135581,29.2219860543866,7.0
Armenia,2008,5.6482,11.6254302774851,30.454755880876,6.4
Armenia,2009,4.5018,11.618124341412,32.172916805124,7.8
Armenia,2010,4.2988,11.610818405339,34.4470166846987,9.4
Armenia,2011,4.9037,11.6035124692659,41.8107255386856,8.0
Armenia,2012,5.6692,11.5962065331928,43.2896148307344,6.6
Armenia,2013,5.4924,11.5889005971198,41.050500477264,6.8
Armenia,2014,5.7603,11.5815946610467,38.639237611456,7.1
Armenia,2015,5.6166,11.5742887249737,38.1148586893988,10.7
Armenia,2016,5.3743,11.5669125395153,35.8609078798257,13.2
Armenia,2017,5.6886,11.5595363540569,34.0153569947094,12.6
Armenia,2018,5.9509,11.5521601685985,34.201366074335,11.1
Armenia,2019,6.4241,11.5447839831401,32.6618235324139,10.3
Armenia,2020,6.9138,11.5374077976818,30.5796334750125,8.4
Armenia,2021,7.5092,11.5300316122234,,9.1
Armenia,2022,7.2893,11.522655426765,,
Armenia,2023,7.7251,,,
Aruba,1970,0.0252,,,
Aruba,1971,0.0288,,,
Aruba,1972,0.0395,,,
Aruba,1973,0.0443,,,
Aruba,1974,0.0435,,,
Aruba,1975,0.0574,,,
Aruba,1976,0.0564,,,
Aruba,1977,0.0671,,,
Aruba,1978,0.0719,,,
Aruba,1979,0.0759,,,
Aruba,1980,0.0798,,,
Aruba,1981,0.0829,,,
Aruba,1982,0.0818,,,
Aruba,1983,0.0844,,,
Aruba,1984,0.0986,,,
Aruba,1985,0.1041,,,
Aruba,1986,0.1137,,,
Aruba,1987,0.1287,,,
Aruba,1988,0.1428,,,
Aruba,1989,0.1974,,,
Aruba,1990,0.2009,2.33333333333333,,0.3
Aruba,1991,0.2262,2.33333333333333,,0.2
Aruba,1992,0.2506,2.33333333333333,,0.2
Aruba,1993,0.2514,2.33333333333333,,0.2
Aruba,1994,0.2856,2.33333333333333,,0.2
Aruba,1995,0.3142,2.33333333333333,,0.2
Aruba,1996,0.2066,2.33333333333333,,0.2
Aruba,1997,0.3427,2.33333333333333,,0.2
Aruba,1998,0.3509,2.33333333333333,,0.2
Aruba,1999,0.3555,2.33333333333333,,0.2
Aruba,2000,0.2686,2.33333333333333,,0.2
Aruba,2001,0.2715,2.33333333333333,,0.2
Aruba,2002,0.2966,2.33333333333333,,0.2
Aruba,2003,0.3419,2.33333333333333,,0.2
Aruba,2004,0.3489,2.33333333333333,,0.2
Aruba,2005,0.3848,2.33333333333333,,0.2
Aruba,2006,0.4237,2.33333333333333,,0.2
Aruba,2007,0.4575,2.33333333333333,,0.2
Aruba,2008,0.454,2.33333333333333,,0.2
Aruba,2009,0.4927,2.33333333333333,,0.3
Aruba,2010,0.4822,2.33333333333333,,5.5
Aruba,2011,0.2902,2.33333333333333,,5.7
Aruba,2012,0.3749,2.33333333333333,,6.9
Aruba,2013,0.4123,2.33333333333333,,6.9
Aruba,2014,0.4407,2.33333333333333,,6.9
Aruba,2015,0.462,2.33333333333333,,6.7
Aruba,2016,0.4849,2.33333333333333,,7.0
Aruba,2017,0.4666,2.33333333333333,,6.8
Aruba,2018,0.4659,2.33333333333333,,8.6
Aruba,2019,0.5579,2.33333333333333,,8.3
Aruba,2020,0.4526,2.33333333333333,,9.1
Aruba,2021,0.5006,2.33333333333333,,8.8
Aruba,2022,0.5027,2.33333333333333,,8.8
Aruba,2023,0.53,,,
Australia,1970,160.3769,,,
Australia,1971,162.1077,,,
Australia,1972,167.9569,,,
Australia,1973,177.3185,,,
Australia,1974,186.8463,,,
Australia,1975,193.595,,,
Australia,1976,196.384,,,
Australia,1977,209.6638,,,
Australia,1978,205.9886,,,
Australia,1979,211.8454,,,
Australia,1980,222.0147,,,
Australia,1981,222.9747,,,
Australia,1982,229.2624,,,
Australia,1983,217.7334,,,
Australia,1984,223.519,,,
Australia,1985,237.9354,,,
Australia,1986,238.3953,,,
Australia,1987,249.5845,,,
Australia,1988,258.3833,,,
Australia,1989,274.1612,,,
Australia,1990,277.7123,17.4273589940513,7.75571864107217,8.0
Australia,1991,279.7336,17.4004386707106,7.66990742026846,8.2
Australia,1992,283.1129,17.3735183473699,7.59467216724802,7.5
Australia,1993,287.0239,17.3465980240293,7.53122982467375,8.6
Australia,1994,292.3756,17.3196777006886,7.48079733520857,8.3
Australia,1995,302.6923,17.2927573773479,7.4445916415154,8.2
Australia,1996,312.6713,17.2658370540073,7.43197390246328,8.9
Australia,1997,322.3709,17.2389167306666,7.44167604967739,9.1
Australia,1998,342.1087,17.2119964073259,7.45897118495486,8.6
Australia,1999,348.1127,17.1850760839853,7.4691324100928,8.5
Australia,2000,353.8697,17.1581557606446,7.45743282688833,8.4
Australia,2001,360.4081,17.1286333519909,7.38895346175728,8.4
Australia,2002,368.6209,17.0991109433373,7.26633772021658,8.7
Australia,2003,368.115,17.0695885346836,7.13120227271499,7.2
Australia,2004,381.942,17.04006612603,7.02516378970128,6.7
Australia,2005,384.0857,17.0105437173763,6.98983894162423,6.7
Australia,2006,390.1513,16.9810213087226,7.04814950445881,6.8
Australia,2007,400.6653,16.951498900069,7.16629810836131,7.0
Australia,2008,404.2851,16.9219764914153,7.30082270505242,6.8
Australia,2009,410.2594,16.8924540827617,7.40826124625286,7.1
Australia,2010,415.2731,16.862931674108,7.44515168368333,8.2
Australia,2011,412.8096,16.9553102586465,7.32070663499973,8.3
Australia,2012,413.3193,17.047688843185,7.53280029437137,8.3
Australia,2013,405.6523,17.1400674277235,7.4331406197536,9.2
Australia,2014,396.2575,17.232446012262,7.38760302103561,9.3
Australia,2015,400.5424,17.3248245968004,7.18466162026884,9.4
Australia,2016,408.5061,17.4254877132405,7.20069562395068,9.6
Australia,2017,410.8371,17.4229136169693,7.4285359593217,9.9
Australia,2018,409.2067,17.4213145571644,7.74121920379958,9.8
Australia,2019,407.8604,17.4213145571644,9.33099031566264,10.3
Australia,2020,392.5191,17.4213145571644,8.25171746070811,11.2
Australia,2021,384.6772,17.4213145571644,,12.3
Australia,2022,374.8785,17.4213145571644,,
Australia,2023,373.6164,,,
Austria,1970,52.9672,,,
Austria,1971,55.6333,,,
Austria,1972,57.8461,,,
Austria,1973,61.156,,,
Austria,1974,58.6676,,,
Austria,1975,56.3427,,,
Austria,1976,61.6789,,,
Austria,1977,58.9658,,,
Austria,1978,60.8685,,,
Austria,1979,63.3083,,,
Austria,1980,61.4529,,,
Austria,1981,57.9918,,,
Austria,1982,55.8364,,,
Austria,1983,55.8522,,,
Austria,1984,57.6595,,,
Austria,1985,59.1314,,,
Austria,1986,57.923,,,
Austria,1987,58.5075,,,
Austria,1988,57.1106,,,
Austria,1989,57.1139,,,
Austria,1990,61.5593,45.7546049442559,23.3587458774074,25.2
Austria,1991,65.5004,45.8303078041687,23.2910320980705,24.5
Austria,1992,60.5095,45.9060106640814,23.1405374616855,26.2
Austria,1993,60.5648,45.9817135239942,22.9222855408674,26.4
Austria,1994,61.0913,46.0574163839069,22.6512999082315,25.7
Austria,1995,64.0531,46.1331192438197,22.3426041363929,25.7
Austria,1996,67.9724,46.2088221037324,21.841054840407,24.1
Austria,1997,67.5303,46.2845249636452,21.0973266191502,24.9
Austria,1998,68.0915,46.3602278235579,20.2851700209686,24.5
Austria,1999,66.2254,46.4359306834707,19.5783355942085,26.5
Austria,2000,66.6907,46.5116335433834,19.150573887216,26.4
Austria,2001,71.376,46.5420019389239,18.9470662603211,25.5
Austria,2002,73.216,46.5723703344644,18.7785099320798,24.7
Austria,2003,78.1656,46.6027387300049,18.6169292381771,22.6
Austria,2004,79.6051,46.6331071255453,18.4343485142981,23.2
Austria,2005,80.41,46.6634755210858,18.2027920961277,24.4
Austria,2006,78.268,46.6938439166263,17.8024706211736,26.6
Austria,2007,75.4382,46.7242123121667,17.2316229771279,29.0
Austria,2008,75.2369,46.7545807077072,16.6393158749523,29.7
Austria,2009,68.0563,46.7849491032477,16.1746160256084,31.3
Austria,2010,73.7958,46.8153174987882,15.9865901400578,31.1
Austria,2011,72.1947,46.8589190499273,16.3676317593698,31.6
Austria,2012,69.0271,46.9025206010664,14.7199011900978,34.4
Austria,2013,69.6127,46.9461221522055,14.6599487004805,34.6
Austria,2014,65.929,46.9897237033446,12.9541454673827,35.7
Austria,2015,67.3691,47.0333252544838,13.5999635409,34.8
Austria,2016,67.7825,47.0769510421716,12.5143795701306,34.6
Austria,2017,70.1063,47.1204556471159,12.1557592255042,34.0
Austria,2018,67.1868,47.1639602520601,12.5861934480679,34.1
Austria,2019,68.5332,47.1037324285022,11.4645937760057,34.0
Austria,2020,62.5998,47.137905962191,10.9335136815146,35.8
Austria,2021,66.1753,47.1720794958798,,36.0
Austria,2022,61.2237,47.206131846825,,
Austria,2023,58.8151,,,
Azerbaijan,1970,24.2267,,,
Azerbaijan,1971,24.2495,,,
Azerbaijan,1972,25.871,,,
Azerbaijan,1973,28.0467,,,
Azerbaijan,1974,30.2288,,,
Azerbaijan,1975,32.7151,,,
Azerbaijan,1976,33.7414,,,
Azerbaijan,1977,34.9679,,,
Azerbaijan,1978,36.9661,,,
Azerbaijan,1979,38.3841,,,
Azerbaijan,1980,40.4242,,,
Azerbaijan,1981,41.6383,,,
Azerbaijan,1982,42.417,,,
Azerbaijan,1983,43.2745,,,
Azerbaijan,1984,44.0578,,,
Azerbaijan,1985,44.7896,,,
Azerbaijan,1986,45.6652,,,
Azerbaijan,1987,46.638,,,
Azerbaijan,1988,46.5325,,,
Azerbaijan,1989,46.6666,,,
Azerbaijan,1990,56.1243,,19.3714211897473,0.7
Azerbaijan,1991,54.8341,,19.8908556033125,0.8
Azerbaijan,1992,44.9013,11.4548229328142,20.3103694173176,1.2
Azerbaijan,1993,39.3849,11.5058701947919,20.6244977588719,2.0
Azerbaijan,1994,34.512,11.5569174567696,20.8277757550846,1.5
Azerbaijan,1995,33.8799,11.6079647187474,20.9147385330648,1.4
Azerbaijan,1996,28.4018,11.6590119807251,20.8394807224165,1.7
Azerbaijan,1997,27.4202,11.7100592427028,20.6109288352535,2.0
Azerbaijan,1998,27.3769,11.7787994030713,20.3058658224496,2.5
Azerbaijan,1999,27.3926,11.8852790036878,20.0010746348788,2.1
Azerbaijan,2000,28.7944,11.9510925488772,19.773338223415,2.1
Azerbaijan,2001,27.717,12.0060469226672,19.5944802610536,1.8
Azerbaijan,2002,27.4863,12.0588116391101,19.4107005876363,2.4
Azerbaijan,2003,29.7753,12.1086289502976,19.2603464043066,2.9
Azerbaijan,2004,29.5009,12.1604630346429,19.1817649122083,3.1
Azerbaijan,2005,31.2192,12.21700096782,19.2133033124848,3.4
Azerbaijan,2006,31.9393,12.2751890799521,19.4343550329971,2.9
Azerbaijan,2007,28.9208,12.3311694441419,19.9134764720137,3.8
Azerbaijan,2008,32.2306,12.3862623597613,20.6727592862898,3.1
Azerbaijan,2009,27.9822,12.441808477161,21.7342951325807,3.3
Azerbaijan,2010,26.6358,12.4914658343012,23.1201756676417,4.4
Azerbaijan,2011,29.4687,12.6009956689008,27.4281061456644,3.5
Azerbaijan,2012,32.2806,12.7108265382661,29.1805878419231,2.8
Azerbaijan,2013,33.2113,12.8205035144388,28.2339828650537,2.5
Azerbaijan,2014,34.7241,12.9297085757836,26.4192082058383,2.1
Azerbaijan,2015,34.5224,13.0395340115892,25.1867220505416,2.3
Azerbaijan,2016,34.4149,13.1544115156647,24.3527968807853,1.9
Azerbaijan,2017,34.2297,13.2731460646972,23.2421881518978,1.9
Azerbaijan,2018,34.7619,13.4139303602971,23.2360923544978,1.9
Azerbaijan,2019,36.9813,13.5533670481767,22.023834941184,1.7
Azerbaijan,2020,35.404,13.6941896764514,21.7269999756599,1.3
Azerbaijan,2021,37.4346,13.8329909255898,,1.3
Azerbaijan,2022,39.4268,13.9724815486993,,
Azerbaijan,2023,42.7662,,,
"Bahamas, The",1970,1.4411,,,
"Bahamas, The",1971,1.4637,,,
"Bahamas, The",1972,1.7255,,,
"Bahamas, The",1973,1.7179,,,
"Bahamas, The",1974,1.5015,,,
"Bahamas, The",1975,1.5368,,,
"Bahamas, The",1976,1.3565,,,
"Bahamas, The",1977,1.5063,,,
"Bahamas, The",1978,1.5275,,,
"Bahamas, The",1979,1.5738,,,
"Bahamas, The",1980,1.5459,,,
"Bahamas, The",1981,1.3597,,,
"Bahamas, The",1982,1.1149,,,
"Bahamas, The",1983,0.8214,,,
"Bahamas, The",1984,0.8058,,,
"Bahamas, The",1985,0.7141,,,
"Bahamas, The",1986,0.7477,,,
"Bahamas, The",1987,0.8834,,,
"Bahamas, The",1988,0.9025,,,
"Bahamas, The",1989,1.057,,,
"Bahamas, The",1990,1.0862,50.9350649350649,19.1015261579045,0.0
"Bahamas, The",1991,0.9814,50.9350649350649,18.9882351385393,0.0
"Bahamas, The",1992,0.8464,50.9350649350649,18.9053223999855,0.0
"Bahamas, The",1993,0.87,50.9350649350649,18.8528432493243,0.0
"Bahamas, The",1994,0.9644,50.9350649350649,18.8308529936372,0.0
"Bahamas, The",1995,1.1152,50.9350649350649,18.8394069400055,0.0
"Bahamas, The",1996,1.2447,50.9350649350649,18.9375382532823,0.0
"Bahamas, The",1997,1.2551,50.9350649350649,19.1347338543216,0.0
"Bahamas, The",1998,1.4421,50.9350649350649,19.3567296842071,0.0
"Bahamas, The",1999,1.2959,50.9350649350649,19.5292616840221,0.0
"Bahamas, The",2000,0.9968,50.9350649350649,19.57806579485,0.0
"Bahamas, The",2001,0.992,50.9350649350649,19.416590811333,0.4
"Bahamas, The",2002,1.0863,50.9350649350649,19.0753103174537,0.4
"Bahamas, The",2003,0.8091,50.9350649350649,18.6554974383063,1.5
"Bahamas, The",2004,0.8736,50.9350649350649,18.2584252989849,1.6
"Bahamas, The",2005,0.8601,50.9350649350649,17.9853670245837,1.7
"Bahamas, The",2006,1.095,50.9350649350649,17.814365511527,2.0
"Bahamas, The",2007,1.3133,50.9350649350649,17.6627411474599,3.5
"Bahamas, The",2008,1.3613,50.9350649350649,17.540683294308,2.0
"Bahamas, The",2009,1.1323,50.9350649350649,17.4583813139968,1.5
"Bahamas, The",2010,1.2829,50.9350649350649,17.4260245684517,1.3
"Bahamas, The",2011,0.8541,50.9350649350649,17.6418562262103,1.4
"Bahamas, The",2012,1.0169,50.9350649350649,18.0358159965462,1.4
"Bahamas, The",2013,1.091,50.9350649350649,17.7211235938828,1.4
"Bahamas, The",2014,1.1362,50.9350649350649,18.5387484151285,1.4
"Bahamas, The",2015,1.1202,50.9350649350649,19.1256311837319,1.4
"Bahamas, The",2016,1.2453,50.9350649350649,18.49778336767,1.2
"Bahamas, The",2017,1.3736,50.9350649350649,18.3612464143857,1.1
"Bahamas, The",2018,1.5426,50.9350649350649,18.5796799431178,1.1
"Bahamas, The",2019,1.7719,50.9350649350649,18.5659528939643,1.1
"Bahamas, The",2020,1.4374,50.9350649350649,18.9393918728687,1.4
"Bahamas, The",2021,1.5901,50.9350649350649,,1.1
"Bahamas, The",2022,1.5968,50.9350649350649,,1.1
"Bahamas, The",2023,1.6837,,,
Bahrain,1970,2.9781,,,
Bahrain,1971,2.9968,,,
Bahrain,1972,3.5852,,,
Bahrain,1973,4.5234,,,
